order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0001229,C01588,2026-03-05T07:23:27Z,61.63,PAID,2026-03-05T07:46:27Z
O0001230,C00122,2026-03-05T07:51:17Z,1150.45,PAID,2026-03-05T08:11:17Z
O0001231,C00485,2026-03-05T13:04:20Z,1075.98,PAID,2026-03-05T13:13:20Z
O0001232,C01857,2026-03-05T10:46:43Z,696.80,PAID,2026-03-05T10:47:43Z
O0001233,C03481,2026-03-05T19:27:20Z,227.84,PAID,2026-03-05T19:37:20Z
O0001234,C03287,2026-03-05T11:53:25Z,368.32,PENDING,2026-03-05T11:54:25Z
O0001235,C01042,2026-03-05T17:00:22Z,717.79,PENDING,2026-03-05T17:05:22Z
O0001236,C00948,2026-03-05T23:48:52Z,666.50,PAID,2026-03-05T23:50:52Z
O0001237,C00971,2026-03-05T09:26:36Z,757.37,PAID,2026-03-05T09:28:36Z
O0001238,C04730,2026-03-05T10:24:47Z,702.97,PENDING,2026-03-05T10:30:47Z
O0001239,C04692,2026-03-05T01:25:55Z,1024.19,PAID,2026-03-05T01:30:55Z
O0001240,C00475,2026-03-05T17:32:39Z,495.36,PAID,2026-03-05T17:38:39Z
O0001241,C02011,2026-03-05T07:38:43Z,664.90,PAID,2026-03-05T08:00:43Z
O0001242,C00778,2026-03-05T03:57:52Z,245.26,PENDING,2026-03-05T04:16:52Z
O0001243,C02719,2026-03-05T07:12:11Z,820.15,PAID,2026-03-05T07:25:11Z
O0001244,C03334,2026-03-05T15:15:25Z,1022.80,PAID,2026-03-05T15:23:25Z
O0001245,C03794,2026-03-05T15:19:30Z,236.28,PAID,2026-03-05T15:23:30Z
O0001246,C03059,2026-03-05T05:45:32Z,938.51,PAID,2026-03-05T05:54:32Z
O0001247,C04153,2026-03-05T01:30:26Z,560.22,PAID,2026-03-05T01:35:26Z
O0001248,C01183,2026-03-05T09:19:41Z,1088.44,PAID,2026-03-05T09:34:41Z
O0001249,C04355,2026-03-05T04:32:33Z,640.31,CANCELLED,2026-03-05T04:39:33Z
O0001250,C01562,2026-03-05T22:14:45Z,39.19,PAID,2026-03-05T22:37:45Z
O0001251,C04918,2026-03-05T18:57:05Z,426.98,PAID,2026-03-05T19:27:05Z
O0001252,C00042,2026-03-05T10:36:48Z,304.57,PAID,2026-03-05T11:03:48Z
O0001253,C00125,2026-03-05T02:52:56Z,816.56,PAID,2026-03-05T02:58:56Z
O0001254,C00589,2026-03-05T05:33:40Z,24.60,PENDING,2026-03-05T06:00:40Z
O0001255,C03503,2026-03-05T05:02:23Z,897.83,PAID,2026-03-05T05:17:23Z
O0001256,C03909,2026-03-05T20:24:29Z,670.04,PAID,2026-03-05T20:27:29Z
O0001257,C01146,2026-03-05T06:10:07Z,523.61,PAID,2026-03-05T06:23:07Z
O0001258,C00744,2026-03-05T03:54:31Z,976.75,PAID,2026-03-05T03:57:31Z
O0001259,C01492,2026-03-05T12:31:52Z,385.79,PAID,2026-03-05T12:50:52Z
O0001260,C01776,2026-03-05T23:26:47Z,482.09,PAID,2026-03-05T23:46:47Z
O0001261,C02507,2026-03-05T05:39:44Z,99.94,PAID,2026-03-05T06:08:44Z
O0001262,C02381,2026-03-05T00:27:57Z,223.56,PAID,2026-03-05T00:57:57Z
O0001263,C00148,2026-03-05T21:26:04Z,960.12,PAID,2026-03-05T21:42:04Z
O0001264,C03056,2026-03-05T00:03:03Z,881.82,CANCELLED,2026-03-05T00:06:03Z
O0001265,C01655,2026-03-05T11:11:12Z,888.14,PAID,2026-03-05T11:28:12Z
O0001266,C02164,2026-03-05T10:15:43Z,869.14,PAID,2026-03-05T10:37:43Z
O0001267,C02305,2026-03-05T11:25:30Z,1107.47,PAID,2026-03-05T11:40:30Z
O0001268,C00823,2026-03-05T19:29:08Z,812.08,PAID,2026-03-05T19:33:08Z
O0001269,C03845,2026-03-05T15:10:31Z,120.43,PAID,2026-03-05T15:30:31Z
O0001270,C00068,2026-03-05T12:07:49Z,327.17,PAID,2026-03-05T12:15:49Z
O0001271,C02472,2026-03-05T00:58:19Z,1086.46,PAID,2026-03-05T01:10:19Z
O0001272,C02811,2026-03-05T18:48:39Z,467.64,PAID,2026-03-05T18:59:39Z
O0001273,C03393,2026-03-05T14:13:47Z,582.17,PAID,2026-03-05T14:42:47Z
O0001274,C03726,2026-03-05T07:18:56Z,122.86,PAID,2026-03-05T07:24:56Z
O0001275,C00838,2026-03-05T13:09:13Z,1042.59,PAID,2026-03-05T13:30:13Z
O0001276,C04714,2026-03-05T07:09:53Z,734.15,PAID,2026-03-05T07:28:53Z
O0001277,C03900,2026-03-05T09:38:58Z,1175.27,PENDING,2026-03-05T09:49:58Z
O0001278,C01705,2026-03-05T09:54:10Z,535.23,CANCELLED,2026-03-05T10:04:10Z
O0001279,C02984,2026-03-05T13:22:12Z,53.93,PAID,2026-03-05T13:42:12Z
O0001280,C02748,2026-03-05T07:11:25Z,856.59,PAID,2026-03-05T07:27:25Z
O0001281,C02837,2026-03-05T21:49:50Z,727.22,PAID,2026-03-05T22:12:50Z
O0001282,C03220,2026-03-05T11:38:10Z,669.02,PENDING,2026-03-05T12:02:10Z
O0001283,C00028,2026-03-05T18:31:17Z,257.78,PAID,2026-03-05T18:56:17Z
O0001284,C01822,2026-03-05T12:07:32Z,994.30,PAID,2026-03-05T12:34:32Z
O0001285,C00683,2026-03-05T00:37:02Z,533.44,PAID,2026-03-05T00:53:02Z
O0001286,C00013,2026-03-05T08:05:07Z,248.55,PAID,2026-03-05T08:13:07Z
O0001287,C04747,2026-03-05T02:22:20Z,655.62,PAID,2026-03-05T02:45:20Z
O0001288,C04038,2026-03-05T19:53:57Z,1117.13,PAID,2026-03-05T20:07:57Z
O0001289,C00077,2026-03-05T05:17:49Z,220.36,PAID,2026-03-05T05:43:49Z
O0001290,C01313,2026-03-05T15:01:10Z,259.00,PAID,2026-03-05T15:13:10Z
O0001291,C04931,2026-03-05T10:34:36Z,1155.41,PAID,2026-03-05T10:36:36Z
O0001292,C01723,2026-03-05T01:21:25Z,639.41,PAID,2026-03-05T01:46:25Z
O0001293,C02751,2026-03-05T05:04:01Z,543.61,PAID,2026-03-05T05:24:01Z
O0001294,C00259,2026-03-05T00:22:27Z,1154.30,PAID,2026-03-05T00:48:27Z
O0001295,C00656,2026-03-05T05:45:20Z,568.20,PAID,2026-03-05T06:08:20Z
O0001296,C00414,2026-03-05T15:24:35Z,82.53,PAID,2026-03-05T15:31:35Z
O0001297,C02254,2026-03-05T10:30:10Z,67.62,PAID,2026-03-05T10:51:10Z
O0001298,C03891,2026-03-05T11:35:08Z,416.44,PAID,2026-03-05T11:40:08Z
O0001299,C03738,2026-03-05T05:40:49Z,586.11,PENDING,2026-03-05T05:57:49Z
O0001300,C01887,2026-03-05T08:25:03Z,1042.95,PAID,2026-03-05T08:34:03Z
O0001301,C02565,2026-03-05T06:19:59Z,1015.33,PAID,2026-03-05T06:45:59Z
O0001302,C02156,2026-03-05T00:11:26Z,283.40,CANCELLED,2026-03-05T00:31:26Z
O0001303,C02031,2026-03-05T23:02:46Z,1039.49,CANCELLED,2026-03-05T23:22:46Z
O0001304,C02583,2026-03-05T08:42:06Z,731.81,PAID,2026-03-05T09:02:06Z
O0001305,C04545,2026-03-05T15:39:19Z,689.35,PAID,2026-03-05T15:57:19Z
O0001306,C02990,2026-03-05T16:44:29Z,1076.89,PAID,2026-03-05T17:14:29Z
O0001307,C04758,2026-03-05T17:07:41Z,420.67,PAID,2026-03-05T17:20:41Z
O0001308,C04979,2026-03-05T20:39:56Z,879.33,CANCELLED,2026-03-05T20:47:56Z
O0001309,C00297,2026-03-05T20:34:17Z,682.94,PAID,2026-03-05T20:38:17Z
O0001310,C02132,2026-03-05T16:08:30Z,706.26,PENDING,2026-03-05T16:21:30Z
O0001311,C01838,2026-03-05T09:19:42Z,1143.80,PAID,2026-03-05T09:37:42Z
O0001312,C00483,2026-03-05T08:44:48Z,974.09,PAID,2026-03-05T08:50:48Z
O0001313,C01077,2026-03-05T06:51:42Z,369.78,PAID,2026-03-05T07:10:42Z
O0001314,C01985,2026-03-05T20:14:11Z,625.35,CANCELLED,2026-03-05T20:18:11Z
O0001315,C04658,2026-03-05T16:35:25Z,1091.87,PAID,2026-03-05T16:48:25Z
O0001316,C04271,2026-03-05T20:42:47Z,68.81,PAID,2026-03-05T21:04:47Z
O0001317,C04815,2026-03-05T22:56:20Z,160.16,PAID,2026-03-05T23:15:20Z
O0001318,C02201,2026-03-05T03:14:42Z,655.88,PENDING,2026-03-05T03:39:42Z
O0001319,C02363,2026-03-05T14:26:59Z,783.05,PAID,2026-03-05T14:36:59Z
O0001320,C04019,2026-03-05T08:10:25Z,596.56,PAID,2026-03-05T08:32:25Z
O0001321,C03229,2026-03-05T02:07:03Z,594.83,PAID,2026-03-05T02:31:03Z
O0001322,C03373,2026-03-05T09:05:35Z,687.67,PAID,2026-03-05T09:07:35Z
O0001323,C02267,2026-03-05T08:08:03Z,259.25,PAID,2026-03-05T08:28:03Z
O0001324,C00530,2026-03-05T19:48:30Z,34.99,PAID,2026-03-05T19:50:30Z
O0001325,C01949,2026-03-05T23:42:40Z,226.05,CANCELLED,2026-03-05T23:43:40Z
O0001326,C00676,2026-03-05T11:52:39Z,1166.86,PAID,2026-03-05T12:02:39Z
O0001327,C04991,2026-03-05T19:40:42Z,218.31,PAID,2026-03-05T19:44:42Z
O0001328,C01721,2026-03-05T17:06:56Z,1061.51,PAID,2026-03-05T17:36:56Z
O0001329,C00846,2026-03-05T04:08:59Z,461.92,PAID,2026-03-05T04:26:59Z
O0001330,C04691,2026-03-05T04:19:20Z,571.91,PAID,2026-03-05T04:46:20Z
O0001331,C01943,2026-03-05T08:26:20Z,813.89,PAID,2026-03-05T08:38:20Z
O0001332,C01753,2026-03-05T12:58:37Z,755.96,PENDING,2026-03-05T13:14:37Z
O0001333,C00371,2026-03-05T09:46:32Z,683.76,PENDING,2026-03-05T10:02:32Z
O0001334,C02205,2026-03-05T08:44:35Z,280.07,PAID,2026-03-05T09:10:35Z
O0001335,C03589,2026-03-05T15:14:53Z,726.10,PAID,2026-03-05T15:36:53Z
O0001336,C01941,2026-03-05T10:38:00Z,920.62,PAID,2026-03-05T10:59:00Z
O0001337,C04058,2026-03-05T09:53:05Z,753.55,PAID,2026-03-05T10:19:05Z
O0001338,C01127,2026-03-05T22:01:25Z,367.66,PAID,2026-03-05T22:23:25Z
O0001339,C00856,2026-03-05T04:11:57Z,119.34,CANCELLED,2026-03-05T04:16:57Z
O0001340,C04926,2026-03-05T02:49:22Z,931.61,PAID,2026-03-05T03:18:22Z
O0001341,C03171,2026-03-05T01:34:48Z,488.50,PAID,2026-03-05T01:47:48Z
O0001342,C02016,2026-03-05T22:50:48Z,77.49,PAID,2026-03-05T23:01:48Z
O0001343,C02195,2026-03-05T05:21:09Z,805.63,PAID,2026-03-05T05:25:09Z
O0001344,C03366,2026-03-05T21:59:13Z,830.36,CANCELLED,2026-03-05T22:11:13Z
O0001345,C01596,2026-03-05T09:32:23Z,1041.03,PAID,2026-03-05T09:45:23Z
O0001346,C04952,2026-03-05T12:23:53Z,845.38,PAID,2026-03-05T12:37:53Z
O0001347,C04265,2026-03-05T05:50:28Z,584.95,PAID,2026-03-05T06:05:28Z
O0001348,C01970,2026-03-05T08:21:58Z,1002.70,PAID,2026-03-05T08:27:58Z
O0001349,C01745,2026-03-05T10:16:55Z,680.13,PAID,2026-03-05T10:21:55Z
O0001350,C02233,2026-03-05T20:25:52Z,997.58,PAID,2026-03-05T20:41:52Z
O0001351,C03798,2026-03-05T06:28:12Z,366.55,PAID,2026-03-05T06:58:12Z
O0001352,C02776,2026-03-05T16:51:39Z,1166.62,PAID,2026-03-05T17:14:39Z
O0001353,C03696,2026-03-05T17:31:09Z,442.51,PAID,2026-03-05T17:34:09Z
O0001354,C01677,2026-03-05T09:01:35Z,128.74,PAID,2026-03-05T09:10:35Z
O0001355,C04821,2026-03-05T17:22:26Z,82.63,PENDING,2026-03-05T17:41:26Z
O0001356,C00208,2026-03-05T00:45:18Z,596.35,PAID,2026-03-05T01:09:18Z
O0001357,C02953,2026-03-05T21:30:37Z,227.71,PAID,2026-03-05T21:48:37Z
O0001358,C02363,2026-03-05T17:17:42Z,572.23,PENDING,2026-03-05T17:40:42Z
O0001359,C01115,2026-03-05T05:24:10Z,1001.66,PAID,2026-03-05T05:39:10Z
O0001360,C00568,2026-03-05T00:22:06Z,534.71,PENDING,2026-03-05T00:33:06Z
O0001361,C03387,2026-03-05T19:30:53Z,948.61,PAID,2026-03-05T19:43:53Z
O0001362,C00282,2026-03-05T20:17:12Z,591.49,PAID,2026-03-05T20:26:12Z
O0001363,C04691,2026-03-05T06:04:06Z,308.63,PAID,2026-03-05T06:12:06Z
O0001364,C04995,2026-03-05T02:26:22Z,1169.06,PAID,2026-03-05T02:42:22Z
O0001365,C02289,2026-03-05T16:14:56Z,205.61,PAID,2026-03-05T16:32:56Z
O0001366,C00038,2026-03-05T03:42:49Z,828.09,PENDING,2026-03-05T04:06:49Z
O0001367,C04182,2026-03-05T16:06:53Z,188.93,PAID,2026-03-05T16:27:53Z
O0001368,C01060,2026-03-05T20:54:56Z,558.83,PAID,2026-03-05T21:18:56Z
O0001369,C03016,2026-03-05T14:41:51Z,347.38,PAID,2026-03-05T14:55:51Z
O0001370,C01940,2026-03-05T21:04:47Z,693.64,PENDING,2026-03-05T21:11:47Z
O0001371,C02646,2026-03-05T18:41:59Z,643.55,PAID,2026-03-05T18:55:59Z
O0001372,C04506,2026-03-05T01:30:51Z,490.29,PAID,2026-03-05T01:58:51Z
O0001373,C03760,2026-03-05T04:41:14Z,919.78,PAID,2026-03-05T04:43:14Z
O0001374,C00848,2026-03-05T03:23:57Z,1176.31,PENDING,2026-03-05T03:32:57Z
O0001375,C03729,2026-03-05T12:42:28Z,157.54,PAID,2026-03-05T13:06:28Z
O0001376,C01484,2026-03-05T08:37:47Z,800.65,PAID,2026-03-05T08:42:47Z
O0001377,C01587,2026-03-05T03:24:39Z,142.19,PAID,2026-03-05T03:40:39Z
O0001378,C03920,2026-03-05T14:11:11Z,850.15,PENDING,2026-03-05T14:16:11Z
O0001379,C04631,2026-03-05T09:03:50Z,496.95,PAID,2026-03-05T09:29:50Z
O0001380,C01299,2026-03-05T21:17:15Z,794.55,PAID,2026-03-05T21:36:15Z
O0001381,C00072,2026-03-05T01:28:15Z,850.93,PAID,2026-03-05T01:44:15Z
O0001382,C00897,2026-03-05T11:19:50Z,1169.25,PAID,2026-03-05T11:41:50Z
O0001383,C00261,2026-03-05T17:34:55Z,557.17,PAID,2026-03-05T17:51:55Z
O0001384,C03349,2026-03-05T13:40:45Z,71.75,PAID,2026-03-05T14:07:45Z
O0001385,C01829,2026-03-05T01:21:20Z,542.61,PAID,2026-03-05T01:39:20Z
O0001386,C02454,2026-03-05T20:51:17Z,561.98,PAID,2026-03-05T20:59:17Z
O0001387,C03972,2026-03-05T23:08:03Z,817.81,PAID,2026-03-05T23:16:03Z
O0001388,C03820,2026-03-05T18:29:54Z,902.12,PAID,2026-03-05T18:47:54Z
O0001389,C03527,2026-03-05T13:21:02Z,1197.36,PAID,2026-03-05T13:36:02Z
O0001390,C00673,2026-03-05T22:28:43Z,618.34,PAID,2026-03-05T22:32:43Z
O0001391,C00950,2026-03-05T18:31:05Z,433.93,PAID,2026-03-05T18:48:05Z
O0001392,C03510,2026-03-05T08:56:22Z,239.23,PAID,2026-03-05T09:19:22Z
O0001393,C00963,2026-03-05T20:18:15Z,667.27,PENDING,2026-03-05T20:48:15Z
O0001394,C00345,2026-03-05T06:37:15Z,852.58,PAID,2026-03-05T06:42:15Z
O0001395,C03269,2026-03-05T20:47:18Z,603.25,PAID,2026-03-05T20:53:18Z
O0001396,C04523,2026-03-05T05:25:11Z,854.68,PAID,2026-03-05T05:26:11Z
O0001397,C02707,2026-03-05T07:19:13Z,762.86,PENDING,2026-03-05T07:47:13Z
O0001398,C04376,2026-03-05T09:51:37Z,603.11,PAID,2026-03-05T09:59:37Z
O0001399,C01264,2026-03-05T13:49:24Z,350.73,PENDING,2026-03-05T13:51:24Z
O0001400,C01311,2026-03-05T09:18:16Z,262.45,PAID,2026-03-05T09:32:16Z
O0001401,C01852,2026-03-05T13:10:13Z,772.24,PAID,2026-03-05T13:22:13Z
O0001402,C03104,2026-03-05T01:22:50Z,525.49,PAID,2026-03-05T01:28:50Z
O0001403,C04314,2026-03-05T17:07:56Z,393.72,PAID,2026-03-05T17:18:56Z
O0001404,C00154,2026-03-05T02:18:37Z,482.42,PAID,2026-03-05T02:38:37Z
O0001405,C00885,2026-03-05T21:43:32Z,999.83,PAID,2026-03-05T21:48:32Z
O0001406,C03270,2026-03-05T07:04:53Z,757.02,PAID,2026-03-05T07:09:53Z
O0001407,C04658,2026-03-05T15:16:48Z,1037.92,PAID,2026-03-05T15:38:48Z
O0001408,C01950,2026-03-05T17:59:15Z,1066.06,PAID,2026-03-05T18:27:15Z
O0001409,C02876,2026-03-05T18:45:02Z,605.23,PAID,2026-03-05T19:04:02Z
O0001410,C01162,2026-03-05T15:55:04Z,258.37,PAID,2026-03-05T16:06:04Z
O0001411,C01855,2026-03-05T03:23:29Z,250.45,PAID,2026-03-05T03:29:29Z
O0001412,C02148,2026-03-05T14:01:09Z,338.07,PAID,2026-03-05T14:17:09Z
O0001413,C01290,2026-03-05T07:42:16Z,921.56,PAID,2026-03-05T07:51:16Z
O0001414,C04838,2026-03-05T22:10:45Z,600.03,PAID,2026-03-05T22:38:45Z
O0001415,C02736,2026-03-05T15:13:27Z,1120.54,PAID,2026-03-05T15:16:27Z
O0001416,C01557,2026-03-05T23:24:03Z,182.09,PAID,2026-03-05T23:28:03Z
O0001417,C03017,2026-03-05T03:11:12Z,382.01,PAID,2026-03-05T03:13:12Z
O0001418,C04551,2026-03-05T01:34:39Z,1149.92,PAID,2026-03-05T01:55:39Z
O0001419,C01643,2026-03-05T14:16:34Z,578.72,PAID,2026-03-05T14:37:34Z
O0001420,C02340,2026-03-05T08:04:28Z,1050.93,PAID,2026-03-05T08:25:28Z
O0001421,C01994,2026-03-05T17:20:00Z,713.52,PAID,2026-03-05T17:37:00Z
O0001422,C02878,2026-03-05T00:15:08Z,502.22,PAID,2026-03-05T00:30:08Z
O0001423,C02908,2026-03-05T06:34:25Z,860.07,PAID,2026-03-05T06:39:25Z
O0001424,C00987,2026-03-05T15:08:22Z,1009.56,PENDING,2026-03-05T15:14:22Z
O0001425,C01716,2026-03-05T05:23:50Z,201.83,PAID,2026-03-05T05:51:50Z
O0001426,C04111,2026-03-05T01:15:58Z,620.73,PAID,2026-03-05T01:18:58Z
O0001427,C01940,2026-03-05T22:52:04Z,235.91,PAID,2026-03-05T22:54:04Z
O0001428,C04870,2026-03-05T10:03:46Z,406.17,PAID,2026-03-05T10:12:46Z
O0001429,C02041,2026-03-05T06:39:38Z,156.11,PAID,2026-03-05T06:46:38Z
O0001430,C04336,2026-03-05T00:58:03Z,102.83,PAID,2026-03-05T01:24:03Z
O0001431,C03597,2026-03-05T11:46:13Z,334.84,PAID,2026-03-05T12:05:13Z
O0001432,C04383,2026-03-05T21:49:18Z,215.46,CANCELLED,2026-03-05T21:50:18Z
O0001433,C04501,2026-03-05T17:14:46Z,446.64,PAID,2026-03-05T17:36:46Z
O0001434,C01359,2026-03-05T21:56:18Z,906.98,PAID,2026-03-05T21:58:18Z
O0001435,C02767,2026-03-05T20:23:55Z,872.26,PAID,2026-03-05T20:40:55Z
O0001436,C00681,2026-03-05T05:24:42Z,48.70,PENDING,2026-03-05T05:29:42Z
O0001437,C01677,2026-03-05T14:45:50Z,1049.30,CANCELLED,2026-03-05T14:53:50Z
O0001438,C04580,2026-03-05T00:12:02Z,1030.01,PAID,2026-03-05T00:18:02Z
O0001439,C01935,2026-03-05T22:36:00Z,1020.68,PAID,2026-03-05T22:51:00Z
O0001440,C01632,2026-03-05T21:21:25Z,680.40,PAID,2026-03-05T21:43:25Z
O0001441,C04133,2026-03-05T17:13:36Z,270.17,PAID,2026-03-05T17:24:36Z
O0001442,C02900,2026-03-05T16:01:51Z,1100.99,PAID,2026-03-05T16:27:51Z
O0001443,C04647,2026-03-05T01:39:42Z,465.16,PAID,2026-03-05T01:59:42Z
O0001444,C00218,2026-03-05T22:46:18Z,25.09,PENDING,2026-03-05T23:14:18Z
O0001445,C02491,2026-03-05T08:43:43Z,598.74,PAID,2026-03-05T08:45:43Z
O0001446,C04555,2026-03-05T00:39:54Z,196.02,PENDING,2026-03-05T01:02:54Z
O0001447,C02779,2026-03-05T18:01:24Z,1047.25,PAID,2026-03-05T18:27:24Z
O0001448,C04172,2026-03-05T02:21:20Z,77.77,PENDING,2026-03-05T02:38:20Z
O0001449,C03781,2026-03-05T14:26:33Z,594.92,PAID,2026-03-05T14:28:33Z
O0001450,C02168,2026-03-05T02:32:05Z,13.20,PAID,2026-03-05T02:58:05Z
O0001451,C00310,2026-03-05T17:31:11Z,808.15,PAID,2026-03-05T18:00:11Z
O0001452,C00117,2026-03-05T15:16:34Z,902.44,PAID,2026-03-05T15:31:34Z
O0001453,C01254,2026-03-05T05:47:16Z,889.02,PAID,2026-03-05T06:05:16Z
O0001454,C00483,2026-03-05T16:28:36Z,167.91,PAID,2026-03-05T16:35:36Z
O0001455,C03118,2026-03-05T18:30:12Z,207.49,PAID,2026-03-05T18:57:12Z
O0001456,C01774,2026-03-05T10:21:16Z,830.63,CANCELLED,2026-03-05T10:47:16Z
O0001457,C01620,2026-03-05T13:17:17Z,1062.12,PAID,2026-03-05T13:41:17Z
O0001458,C03500,2026-03-05T06:59:17Z,26.55,PAID,2026-03-05T07:01:17Z
O0001459,C01349,2026-03-05T05:29:04Z,1006.32,PAID,2026-03-05T05:31:04Z
O0001460,C00076,2026-03-05T04:20:56Z,1003.46,PAID,2026-03-05T04:30:56Z
O0001461,C00281,2026-03-05T12:35:39Z,707.36,PAID,2026-03-05T12:39:39Z
O0001462,C03756,2026-03-05T20:15:12Z,1167.45,PAID,2026-03-05T20:16:12Z
O0001463,C00304,2026-03-05T10:02:51Z,90.52,PAID,2026-03-05T10:14:51Z
O0001464,C04568,2026-03-05T22:18:15Z,1001.25,PAID,2026-03-05T22:37:15Z
O0001465,C00441,2026-03-05T16:09:52Z,943.15,PAID,2026-03-05T16:28:52Z
O0001466,C01294,2026-03-05T10:12:26Z,204.48,PENDING,2026-03-05T10:34:26Z
O0001467,C02868,2026-03-05T01:31:27Z,775.57,PENDING,2026-03-05T01:33:27Z
O0001468,C01301,2026-03-05T00:51:52Z,493.11,PAID,2026-03-05T00:58:52Z
O0001469,C03158,2026-03-05T05:47:25Z,827.33,PAID,2026-03-05T06:04:25Z
O0001470,C00149,2026-03-05T17:22:44Z,1017.18,PAID,2026-03-05T17:43:44Z
O0001471,C03703,2026-03-05T22:13:51Z,229.07,PENDING,2026-03-05T22:23:51Z
O0001472,C03874,2026-03-05T11:21:58Z,1124.40,PAID,2026-03-05T11:42:58Z
O0001473,C04131,2026-03-05T19:49:31Z,780.33,PAID,2026-03-05T19:53:31Z
O0001474,C04053,2026-03-05T07:38:32Z,1029.01,PAID,2026-03-05T07:56:32Z
O0001475,C00303,2026-03-05T04:55:00Z,468.37,PAID,2026-03-05T05:03:00Z
O0001476,C01856,2026-03-05T13:45:09Z,366.00,PAID,2026-03-05T14:07:09Z
O0001477,C03395,2026-03-05T01:39:32Z,626.47,PAID,2026-03-05T02:02:32Z
O0001478,C04815,2026-03-05T13:06:40Z,786.28,PAID,2026-03-05T13:24:40Z
O0001479,C01140,2026-03-05T17:30:39Z,1093.24,PAID,2026-03-05T18:00:39Z
O0001480,C04033,2026-03-05T06:38:01Z,890.56,PENDING,2026-03-05T07:01:01Z
O0001481,C03654,2026-03-05T14:48:05Z,454.10,PAID,2026-03-05T14:57:05Z
O0001482,C02584,2026-03-05T01:36:26Z,652.33,PAID,2026-03-05T01:55:26Z
O0001483,C02960,2026-03-05T14:03:28Z,1032.76,PAID,2026-03-05T14:24:28Z
O0001484,C04743,2026-03-05T05:15:42Z,1014.10,PAID,2026-03-05T05:24:42Z
O0001485,C04843,2026-03-05T15:25:34Z,580.13,PAID,2026-03-05T15:33:34Z
O0001486,C01994,2026-03-05T01:51:22Z,753.37,PAID,2026-03-05T01:54:22Z
O0001487,C00586,2026-03-05T04:38:22Z,600.16,PAID,2026-03-05T05:02:22Z
O0001488,C01676,2026-03-05T21:51:19Z,152.53,PAID,2026-03-05T22:18:19Z
O0001489,C00493,2026-03-05T15:18:33Z,665.34,PAID,2026-03-05T15:47:33Z
O0001490,C03617,2026-03-05T06:01:48Z,450.24,PAID,2026-03-05T06:08:48Z
O0001491,C02158,2026-03-05T21:41:29Z,728.84,PAID,2026-03-05T22:02:29Z
O0001492,C01047,2026-03-05T00:29:25Z,1193.83,PENDING,2026-03-05T00:41:25Z
O0001493,C04941,2026-03-05T08:18:09Z,531.50,PENDING,2026-03-05T08:19:09Z
O0001494,C00354,2026-03-05T19:57:11Z,1135.11,CANCELLED,2026-03-05T20:11:11Z
O0001495,C02905,2026-03-05T11:06:49Z,477.38,PAID,2026-03-05T11:25:49Z
O0001496,C03182,2026-03-05T15:15:06Z,520.62,PAID,2026-03-05T15:32:06Z
O0001497,C03529,2026-03-05T15:47:58Z,956.83,PAID,2026-03-05T15:56:58Z
O0001498,C03936,2026-03-05T00:42:58Z,1186.10,PAID,2026-03-05T01:04:58Z
O0001499,C02155,2026-03-05T22:41:07Z,377.36,PAID,2026-03-05T23:03:07Z
O0001500,C00767,2026-03-05T16:12:16Z,359.31,PAID,2026-03-05T16:23:16Z
O0001501,C04409,2026-03-05T07:20:49Z,886.01,PAID,2026-03-05T07:40:49Z
O0001502,C04830,2026-03-05T18:42:48Z,235.90,PENDING,2026-03-05T18:49:48Z
O0001503,C00083,2026-03-05T11:09:43Z,975.92,PAID,2026-03-05T11:17:43Z
O0001504,C02211,2026-03-05T19:36:50Z,129.68,PAID,2026-03-05T19:55:50Z
O0001505,C02611,2026-03-05T17:15:17Z,920.30,PENDING,2026-03-05T17:28:17Z
O0001506,C03692,2026-03-05T19:31:27Z,179.96,PAID,2026-03-05T19:38:27Z
O0001507,C03629,2026-03-05T07:17:32Z,244.88,PAID,2026-03-05T07:43:32Z
O0001508,C00767,2026-03-05T23:50:03Z,272.04,PAID,2026-03-06T00:01:03Z
O0001509,C02636,2026-03-05T19:41:33Z,187.86,PAID,2026-03-05T20:10:33Z
O0001510,C03669,2026-03-05T23:47:51Z,733.76,PAID,2026-03-06T00:07:51Z
O0001511,C01919,2026-03-05T00:20:12Z,882.55,PAID,2026-03-05T00:39:12Z
O0001512,C04713,2026-03-05T00:47:52Z,997.99,PAID,2026-03-05T01:05:52Z
O0001513,C02747,2026-03-05T09:39:47Z,566.35,PAID,2026-03-05T10:09:47Z
O0001514,C03490,2026-03-05T10:23:27Z,1064.38,PAID,2026-03-05T10:40:27Z
O0001515,C00254,2026-03-05T02:39:12Z,401.58,CANCELLED,2026-03-05T03:02:12Z
O0001516,C02401,2026-03-05T03:45:58Z,145.60,PAID,2026-03-05T04:09:58Z
O0001517,C03411,2026-03-05T21:39:21Z,162.87,PAID,2026-03-05T21:50:21Z
O0001518,C01270,2026-03-05T23:33:58Z,137.49,PAID,2026-03-05T23:44:58Z
O0001519,C02178,2026-03-05T18:18:06Z,563.80,PAID,2026-03-05T18:26:06Z
O0001520,C01674,2026-03-05T17:59:37Z,613.12,PAID,2026-03-05T18:04:37Z
O0001521,C02114,2026-03-05T06:10:58Z,331.52,PAID,2026-03-05T06:32:58Z
O0001522,C01851,2026-03-05T20:23:43Z,285.19,PAID,2026-03-05T20:24:43Z
